OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
7421,801,800,899,898,9TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,9TH,AVE,SE,30,,13080,17651,HENNEPIN,HENNEPIN,B,912,8TH ST SE,,,9TH ST SE,,,924820aa-fc1e-43e1-9c9c-cd752b3af92c,1,1,172.609004862416
7422,1401,1400,1499,1498,2ND ST N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,N,30,,5905,15991,HENNEPIN,HENNEPIN,B,182,14TH AVE N,,,15TH AVE N,,,30cba64d-5c46-4f29-ab4e-c06a8b28514d,1,1,171.273113039181
7423,5698,5699,5600,5601,20TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,20TH,AVE,S,30,,11979,13903,HENNEPIN,HENNEPIN,B,1689,57TH ST E,,,WOODLAWN BLVD,,,0c563b86-65ae-4ba0-be43-4b9391b7746b,1,1,173.890873464742
7424,74,75,98,99,10TH ST S,A25,HIGHWAY 55,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,10TH,ST,S,30,55,3173,17636,HENNEPIN,HENNEPIN,F,1000,NICOLLET MALL,,,MARQUETTE AVE,,,4bea6666-dbef-4e61-b1a6-8d93fab97b2f,1,1,179.708165714748
7425,0,0,0,0,PENN AVE S,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,S,30,,4894,25781,HENNEPIN,HENNEPIN,B,23254,21ST ST W,,,21ST ST W,,,a1517704-5b5e-4a6f-96eb-239af6f9cfc4,1,1,22.1388442151671
7426,2601,2600,2699,2698,GARFIELD AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,GARFIELD,AVE,,30,,3354,16754,HENNEPIN,HENNEPIN,F,7054,26TH ST W,,,27TH ST W,,,f7da7bee-20fa-4408-bca7-1d74c405795a,1,1,282.463442685509
7427,1998,1999,1900,1901,50TH AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,50TH,AVE,N,30,,356,10193,HENNEPIN,HENNEPIN,B,4608,MORGAN AVE N,,,LOGAN AVE N,,,9398e4aa-77a8-4987-a327-9e058f9dbffa,1,1,140.559306356807
7428,0,0,0,0,HIAWATHA AVE TO CEDAR AVE S,A63,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,HIAWATHA AVE TO CEDAR AVE S,,,35,,3996,22892,HENNEPIN,HENNEPIN,F,32691,22ND ST E,,,CEDAR AVE S,CEDAR AVE S TO EB HIAWATHA AVE,,38663f81-2c8f-484e-8105-3f784ce56a3b,1,1,69.6347589191075
7429,4498,4499,4400,4401,DREW AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,DREW,AVE,S,30,,12662,12068,HENNEPIN,HENNEPIN,B,34402,45TH ST W,,,44TH ST W,,,8ee7782b-48ea-4c01-ae65-8d5cd0bb577a,1,1,194.97620866357
7430,0,2049,0,1801,HIAWATHA AVE,A25,HIGHWAY 55,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,HIAWATHA,AVE,,55,55,6662,19345,HENNEPIN,HENNEPIN,F,34026,HIAWATHA AVE TO WB I94,,,HIAWATHA AVE TO 4TH ST S,,,3c2ab6cb-cf5b-4852-bfba-44b19b37bc68,1,1,455.590969141441
7431,4507,4506,4509,4508,XERXES AVE N,A40,,,55422,55412,ROBBINSDALE,MINNEAPOLIS,,XERXES,AVE,N,30,,6360,19391,HENNEPIN,HENNEPIN,B,34107,VICTORY MEMORIAL DR,,,ANDERSON PL,,,737c3e48-4b07-43b9-bd3d-bffe90f332f1,1,1,60.6962457112257
7432,0,128,0,224,WEST MINNEHAHA PKWY,A40,MINNEHAHA PKWY W,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,WEST MINNEHAHA,PKWY,,25,,302,22335,HENNEPIN,HENNEPIN,F,19102,PRATT ST,,,,,,f6dadc95-60c2-4c97-8c09-94c00a660b43,1,1,284.680632628827
7433,1101,1100,1199,1198,18TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,18TH,AVE,N,30,,1319,17368,HENNEPIN,HENNEPIN,B,1529,EMERSON AVE N,,,FREMONT AVE N,,,df73143e-705a-4ffc-a718-04b8103707aa,1,1,170.062894355984
7434,0,0,0,0,DEAN PKWY TO MIDTOWN GRNWY W,A53,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,DEAN PKWY TO MIDTOWN GRNWY W,,,5,,13450,25170,HENNEPIN,HENNEPIN,B,,DEAN PKWY,,,MIDTOWN GREENWAY W,,,29cb913f-e385-4586-97e7-434ec2b4bb8e,1,1,170.800475435343
7435,1118,1119,900,901,10TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,10TH,AVE,SE,30,,11586,22212,HENNEPIN,HENNEPIN,F,32651,JOHNSON ST NE,HENNEPIN AVE E,HENNEPIN AVE E TO SB I35W,8TH ST SE,,,9b174031-4577-49b5-abe4-c5b5fcd3d94c,1,1,819.727497783693
7436,3800,3801,3898,3899,41ST ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,E,30,,1816,19917,HENNEPIN,HENNEPIN,B,13076,38TH AVE S,,,39TH AVE S,,,1b862f56-ed3a-4bb7-b8c8-a015dc838fb2,1,1,142.583458737261
7437,4001,4000,4099,4098,COLFAX AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,COLFAX,AVE,N,30,,4958,18124,HENNEPIN,HENNEPIN,B,6246,40TH AVE N,,,41ST AVE N,,,24c29ea3-fe0c-4a75-84fd-165df4fe73f0,1,1,309.098429097018
7438,2301,2300,2349,2398,XERXES AVE N,A40,,,55422,55422,GOLDEN VALLEY,MINNEAPOLIS,,XERXES,AVE,N,30,,9750,19609,HENNEPIN,HENNEPIN,B,21069,,,,,,,e8a86856-30cc-45e1-a33f-1f7c9be05c9b,1,1,298.628276564195
7439,2700,2701,2798,2799,59 1/2 ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,59 1/2,ST,E,30,,5284,18533,HENNEPIN,HENNEPIN,B,11821,27TH AVE S,,,28TH AVE S,60TH ST E,,1cdf6518-bbdc-47ed-ac69-b7e28fe71a50,1,1,141.817200623238
7440,0,6000,0,6004,JAMES AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,JAMES,AVE,S,30,,341,25113,HENNEPIN,HENNEPIN,F,19045,60TH ST W,GRASS LAKE TERR,,,,,5580b0ca-076b-4d56-9664-0e8699b7133b,1,1,39.1182043705505
7441,4798,4799,4700,4701,17TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,17TH,AVE,S,30,,1101,15780,HENNEPIN,HENNEPIN,B,1490,EAST MINNEHAHA PKWY,,,47TH ST E,,,26391fa8-3695-4341-941d-bd4b64ea8494,1,1,310.634488780471
7442,3301,3300,3399,3398,3RD ST N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,3RD,ST,N,30,,11107,25548,HENNEPIN,HENNEPIN,B,,,,,,,,828dae44-fcbe-4257-9deb-7deacb4dff39,1,1,0.154724848969079
7443,3200,3201,3298,3299,49TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,12716,12906,HENNEPIN,HENNEPIN,B,12381,32ND AVE S,,,33RD AVE S,,,67bc28ca-51f9-4b5d-b0ef-3b1a422fd907,1,1,158.728645848696
7444,3201,3200,3299,3298,ROSE LN,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,ROSE,LN,,30,,917,20782,HENNEPIN,HENNEPIN,B,34429,WEST BDE MAKA SKA PKWY,,,ZENITH AVE S,,,7e3c9ca3-df9d-4745-8aa3-512cd31500ad,1,1,108.652136943043
7445,0,0,0,0,DUNWOODY TO 394 HOV,A15,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,394 HOV LN TO DUNWOODY AVE,,,30,,3777,22275,HENNEPIN,HENNEPIN,T,34051,394 HOV LN,,,DUNWOODY BLVD,DUNWOODY BLVD TO WB I394,LINDEN AVE W,16322312-612e-48f6-8a69-c7e27cf8a728,1,0,542.486847599899
7446,2448,2449,2400,2401,23RD AVE S,A40,,,55404,55406,MINNEAPOLIS,MINNEAPOLIS,,23RD,AVE,S,30,,6145,22507,HENNEPIN,HENNEPIN,B,12090,EVERGREEN DR,,,24TH ST E,,,8b4d2a72-585d-4951-bb3c-f856b041c110,1,1,147.006130772053
7447,0,1198,0,1100,STINSON BLVD,A30,COUNTY ROAD 27,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,STINSON,BLVD,NE,30,27,9474,19890,HENNEPIN,HENNEPIN,F,9917,NEW BRIGHTON BLVD TO NB I35W,,,BROADWAY ST NE,,,7defd66d-bc88-4289-8b7e-cefadc65adec,1,1,338.289207266069
7448,0,1201,0,1299,NEW BRIGHTON BLVD,A30,COUNTY ROAD 88,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,NEW BRIGHTON,BLVD,,40,88,1975,15969,HENNEPIN,HENNEPIN,F,33894,,,,NEW BRIGHTON BLVD TO NB I35W,,,88bce677-bdb5-4c55-bfb2-35ee56fa0f8d,1,1,378.533961573888
7449,401,400,499,498,2ND AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,SE,30,,6159,17623,HENNEPIN,HENNEPIN,B,168,4TH ST SE,,,5TH ST SE,,,ffff858c-149e-4aae-a3fd-217e54a6c003,1,1,176.655958576398
7450,5798,5799,5700,5701,14TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,14TH,AVE,S,30,,6117,14631,HENNEPIN,HENNEPIN,B,1256,58TH ST E,,,57TH ST E,,,e89b6929-1b46-4c47-a064-7f89921aa14d,1,1,288.554089539308
7451,201,200,299,298,8TH AVE NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,8TH,AVE,NE,30,,11721,21126,HENNEPIN,HENNEPIN,B,11968,2ND ST NE,,,UNIVERSITY AVE NE,,,ec557aa6-ac0f-4222-b40a-776f398c09ef,1,1,177.84332718272
7452,2848,2849,2800,2801,10TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,10TH,AVE,S,30,,13737,26027,HENNEPIN,HENNEPIN,B,31276,29TH ST E,,,28TH ST E,,,095d92cb-d35f-4b9b-a0e5-4afa7989905d,1,0,135.523261699141
7453,5798,5799,5700,5701,28TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,28TH,AVE,S,30,54,12852,13894,HENNEPIN,HENNEPIN,B,33873,58TH ST E,,,57TH ST E,,,62bfe2de-908f-443b-a742-9a28b1b0f91a,1,1,286.251696334292
7454,801,800,899,898,40TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,40TH,AVE,N,30,,8831,10120,HENNEPIN,HENNEPIN,B,11366,ALDRICH AVE N,,,BRYANT AVE N,,,15877643-8e45-4f88-8616-39ed59e35a22,1,1,141.36644680147
7455,4100,4101,4198,4199,53RD ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,53RD,ST,E,30,,10151,13524,HENNEPIN,HENNEPIN,B,4894,41ST AVE S,,,42ND AVE S,,,4c9a1346-c7d5-4a6b-be79-7981e72f613f,1,1,142.390623241169
7456,2298,2299,2200,2201,15TH AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,15TH,AVE,S,30,,1031,21472,HENNEPIN,HENNEPIN,B,1356,23RD ST E,,,22ND ST E,,,6e8f8012-d401-4d15-945c-cd29e5342192,1,1,140.891539055784
7457,3898,3899,3832,3833,46TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,46TH,AVE,S,30,,8396,11849,HENNEPIN,HENNEPIN,B,34516,39TH ST E,,,DOWLING ST,,,a4181830-fd7a-4abe-8035-3ac39578d4fb,1,1,132.204256233487
7458,3098,3099,3000,3001,BRYANT AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,BRYANT,AVE,S,30,,3007,11402,HENNEPIN,HENNEPIN,B,5733,31ST ST W,,,LAKE ST W,,,c4667a0a-5612-4b5d-bd08-88ad78b25177,1,1,277.517277306909
7459,300,301,398,399,2ND ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,NE,30,,10746,17291,HENNEPIN,HENNEPIN,B,203,3RD AVE NE,,,4TH AVE NE,,,f38d2f07-3d46-4d3b-b589-ca31f793f80f,1,1,229.350513838202
7460,0,998,0,900,MAIN ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,MAIN,ST,NE,30,,1476,25792,HENNEPIN,HENNEPIN,F,14062,10TH AVE NE,,,9TH AVE NE,,,4274dd3f-4f81-40f7-aadd-1ce7a0552a74,1,1,171.48117602395
7461,961,960,999,998,17TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,17TH,AVE,SE,30,,2522,15460,HENNEPIN,HENNEPIN,B,20737,BROOK AVE SE,,,COMO AVE SE,,,760551b2-1ac3-49c3-89d5-d2e99cf9a2e6,1,1,192.372991820064
7462,1800,1801,1898,1899,5TH ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,5TH,ST,NE,30,,7847,15284,HENNEPIN,HENNEPIN,B,624,18TH AVE NE,,,19TH AVE NE,,,e9488e3f-8d6a-4fdf-9684-b8e31dc745e6,1,1,174.047591219145
7463,2301,2300,2399,2398,39TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,39TH,AVE,N,30,,11113,10537,HENNEPIN,HENNEPIN,B,3595,QUEEN AVE N,,,RUSSELL AVE N,,,e8365331-e6bd-46ff-a2f9-1e783d34e6c4,1,1,142.016580750443
7464,801,800,899,898,15TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,15TH,AVE,SE,30,,12435,17943,HENNEPIN,HENNEPIN,B,20970,8TH ST SE,,,ROLLINS AVE SE,,,31bbde91-df78-4d07-8f65-ffb4e5de1394,1,1,261.42896240671
7465,2942,2925,2910,2901,CHOWEN AVE S,A40,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,CHOWEN,AVE,S,30,,4908,14979,HENNEPIN,HENNEPIN,B,6101,CHOWEN PL,,,29TH ST W,,,751fc192-b3eb-4ee9-898d-a35097d3dbfb,1,1,161.554535640658
7466,2398,2399,2200,2201,PLEASANT AVE,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,PLEASANT,AVE,,30,,5303,16765,HENNEPIN,HENNEPIN,B,9250,24TH ST W,,,22ND ST W,,,25cb11e6-0fc7-4c34-8343-e2f39e1465c3,1,1,281.024325123491
7467,3700,3701,3798,3799,42ND ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,42ND,ST,E,30,,3304,12455,HENNEPIN,HENNEPIN,B,3963,MINNEHAHA AVE,,,38TH AVE S,,,34529015-6cbf-486c-b792-aac780ab83b6,1,1,89.4654858462573
7468,300,301,322,323,54TH ST E,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,54TH,ST,E,30,,12499,14519,HENNEPIN,HENNEPIN,B,11451,3RD AVE S,,,CLINTON AVE,,,63c82e8e-8f59-407e-b828-acea11310536,1,1,140.606611891794
7469,5298,5299,5250,5251,NICOLLET AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,NICOLLET,AVE,,30,52,5638,19568,HENNEPIN,HENNEPIN,B,32797,EAST MINNEHAHA PKWY,WEST MINNEHAHA PKWY,,WEST MINNEHAHA PKWY,,,00815e6e-1eae-4bf1-9ce8-6a6a4aa89142,1,1,315.360786249129
7470,2201,2200,2299,2298,FRANKLIN AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,FRANKLIN,AVE,SE,30,,5455,22320,HENNEPIN,HENNEPIN,B,12626,BEDFORD ST SE,,,EMERALD ST,,,88a4233b-4a33-43ff-a090-b2222b04b041,1,1,135.235965519909
7471,2224,2225,2298,2299,43RD ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,E,30,,937,12166,HENNEPIN,HENNEPIN,B,4056,STANDISH AVE,,,23RD AVE S,,,cf744cc1-c0aa-471b-8272-f402bb01fbde,1,1,140.963356245239
7472,2098,2099,2000,2001,36TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,36TH,AVE,N,30,,12344,22371,HENNEPIN,HENNEPIN,B,3266,NEWTON AVE N,,,MORGAN AVE N,,,38770326-7bb0-46be-ac00-dc04ac8899aa,1,1,141.378326856465
7473,598,599,500,501,2ND ST SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,SE,30,,4783,15898,HENNEPIN,HENNEPIN,B,243,6TH AVE SE,,,5TH AVE SE,,,36fb545a-9652-4998-9f9f-daa9b75c185e,1,1,177.629445775352
7474,5498,5499,5424,5425,SHOREVIEW AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,SHOREVIEW,AVE,,30,,3545,23187,HENNEPIN,HENNEPIN,B,33728,55TH ST E,23RD AVE S,,54 1/2 AVE,2 ST E,,52102182-ee23-466d-a9d0-e9b297a4a7bc,1,1,163.656632020731
7475,0,698,0,620,EAST MINNEHAHA PKWY,A40,MINNEHAHA PKWY E,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,EAST MINNEHAHA,PKWY,,30,,12506,18504,HENNEPIN,HENNEPIN,B,19141,PARK AVE,,,OAKLAND AVE,,,4a2afed4-06a7-4628-a2a6-8de61a0d62bb,1,1,194.990552092193
7476,0,699,0,601,HURON BLVD SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,HURON,BLVD,SE,30,,11252,17584,HENNEPIN,HENNEPIN,F,33240,EB I94 TO HURON BLVD SE,WB I94 TO HURON BLVD SE,,FULTON ST SE,,,7a4a4e22-ce2d-463c-9354-6ebb90426a07,1,1,149.235120001051
7477,29,28,23,22,ISLAND AVE W,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,ISLAND,AVE,W,30,,13074,16198,HENNEPIN,HENNEPIN,B,7637,GROVE ST,,,EASTMAN AVE,,,e6efc271-941e-4fde-a17c-94a4422ab6a9,1,1,154.778800391928
7478,2101,2100,2199,2198,EMERSON AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,N,30,58,5826,20762,HENNEPIN,HENNEPIN,F,12600,21ST AVE N,,,22ND AVE N,,,8035639c-b8d7-4bfe-a8ce-d3e38bc35453,1,1,197.217264877021
7479,1600,1601,1698,1699,PIERCE ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,PIERCE,ST,NE,30,,2237,19034,HENNEPIN,HENNEPIN,B,12847,17TH AVE NE,,,,,,ba42e998-f213-452c-a5d4-0851f05ee698,1,1,0.272180395447364
7480,667,666,679,678,15TH AVE NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,15TH,AVE,NE,30,,634,15302,HENNEPIN,HENNEPIN,B,1325,JEFFERSON ST NE,,,MADISON ST NE,,,5eb81df7-d891-4876-818b-d77f6688afbb,1,1,141.623631081704
7481,3900,3901,3998,3999,38TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,38TH,ST,E,30,,5855,11888,HENNEPIN,HENNEPIN,B,3566,39TH AVE S,,,40TH AVE S,,,23132fc9-74bb-4e24-be9e-d2d0c0105ec9,1,1,141.854424958466
7482,401,400,499,498,LOGAN AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,LOGAN,AVE,N,30,,5836,22099,HENNEPIN,HENNEPIN,B,8120,4TH AVE N,,,5TH AVE N,,,a6a6be27-e133-4fe6-87fc-a61c2038c8d5,1,1,164.405871852792
7483,1998,1999,1900,1901,22ND AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,NE,30,,5227,21999,HENNEPIN,HENNEPIN,B,12075,ARTHUR ST NE,,,GARFIELD ST NE,,,2536a267-8f6c-4e9e-a696-aa10d34d7f4e,1,1,143.103192756744
7484,4698,4699,4600,4601,34TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,S,30,,12520,13834,HENNEPIN,HENNEPIN,B,3074,47TH ST E,,,46TH ST E,,,ba867ec5-d244-4f84-a3b4-1d731dd575e4,1,1,285.471016437856
7485,3199,3198,2701,2700,UNIVERSITY AVE NE,A25,HIGHWAY 47,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,UNIVERSITY,AVE,NE,45,47,5595,21432,HENNEPIN,HENNEPIN,B,33927,32ND AVE NE,,,27TH AVE NE,,,bd3de452-915b-41b0-a70c-daf0177fedf4,1,1,1491.88943135451
7486,2,1,98,99,19TH ST E,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,19TH,ST,E,30,,4531,18170,HENNEPIN,HENNEPIN,F,1663,NICOLLET AVE,,,1ST AVE S,,,8bb6431b-60a5-4150-bb17-19fb4d555448,1,1,137.544593934282
7487,2498,2499,2300,2301,58TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,58TH,ST,W,30,,4753,14480,HENNEPIN,HENNEPIN,B,13689,RUSSELL AVE S,,,PENN AVE S,,,eaf1484f-9660-4f56-8691-785a8567c4be,1,1,281.661168543364
7488,3098,3099,3000,3001,29TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,29TH,AVE,S,30,,2278,11256,HENNEPIN,HENNEPIN,B,13400,31ST ST E,,,LAKE ST E,,,356fa540-6c47-43b6-9717-12eaacfab625,1,1,239.839618041818
7489,5601,5600,5699,5698,43RD AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,43RD,AVE,S,30,,3127,15827,HENNEPIN,HENNEPIN,B,4014,56TH ST E,,,57TH ST E,,,06da7ed7-7003-4fe5-9ebc-156f92fc3931,1,1,284.918642434163
7490,3402,3403,3400,3401,PARK TERR,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,PARK,TERR,,30,,3731,14147,HENNEPIN,HENNEPIN,B,31137,ISABEL AVE,,,34TH ST E,47TH AVE S,,5998f491-958e-4c7a-a004-44080c062ea5,1,1,26.3542421434859
7491,1100,1101,1198,1199,44TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,44TH,ST,E,30,,3872,12436,HENNEPIN,HENNEPIN,B,4155,11TH AVE S,,,12TH AVE S,,,10ae73b1-fbf0-4aaa-a436-f91bb9587025,1,1,140.926059652044
7492,301,300,399,398,30TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,30TH,AVE,N,30,,5078,14885,HENNEPIN,HENNEPIN,B,2660,3RD ST N,,,4TH ST N,,,84e24db2-60a7-4aa9-b1ce-648616c604ed,1,1,170.159971165458
7493,5898,5899,5800,5801,HARRIET AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,HARRIET,AVE,,30,,1520,12851,HENNEPIN,HENNEPIN,B,13097,59TH ST W,,,58TH ST W,,,7257b6fc-7d88-4585-a0f6-41ce6594c245,1,1,234.987812351568
7494,3998,3999,3900,3901,17TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,17TH,AVE,S,30,,9576,12167,HENNEPIN,HENNEPIN,B,1495,40TH ST E,,,39TH ST E,,,8c772e32-1a2b-4cd8-9f10-15f7bf32e327,1,1,287.555584559052
7495,330,331,398,399,33RD ST E,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,33RD,ST,E,30,,6888,11903,HENNEPIN,HENNEPIN,B,2977,CLINTON AVE,,,4TH AVE S,,,1bed56a9-4f2d-47a9-8c36-57024e13f66d,1,1,143.935252144338
7496,801,800,999,998,PENN AVE N,A30,COUNTY ROAD 2,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,N,30,2,11310,15660,HENNEPIN,HENNEPIN,B,9117,8TH AVE N,,,OAK PARK AVE N,,,0b785cc5-3b6a-4b95-aa11-e46ef66a474d,1,1,285.105977764021
7497,701,700,703,702,LOGAN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,LOGAN,AVE,N,30,,10341,16253,HENNEPIN,HENNEPIN,B,8122,7TH AVE N,,,THOMAS PL N,,,8f520424-75fb-4b11-bf9d-9e1d2665557d,1,1,31.6870537804357
7498,3798,3799,3790,3791,EAST BDE MAKA SKA PKWY,A40,CALHOUN PKWY,EAST LAKE CALHOUN PKWY,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,EAST BDE MAKA SKA,PKWY,,30,20,9959,19527,HENNEPIN,HENNEPIN,B,31494,WEST BDE MAKA SKA PKWY,RICHFIELD RD,WILLIAM BERRY PKWY,,,,5331d94c-9d67-49b0-9564-f7f61c08c555,1,1,111.206834912282
7499,0,0,0,0,SB I35W TO EB HWY55,A63,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,SB I35W TO EB HWY55,,,35,,12911,16477,HENNEPIN,HENNEPIN,F,34040,INTERSTATE 35W,SB I35W TO WB I94,,,,,6a374fb5-27d5-4a84-834c-164cf1daabbf,1,1,1334.16618937631
7500,1901,1900,2099,2098,XERXES AVE N,A40,,,55411,55411,GOLDEN VALLEY,MINNEAPOLIS,,XERXES,AVE,N,30,,8895,19729,HENNEPIN,HENNEPIN,B,10607,GOLDEN VALLEY RD,,,21ST AVE N,,,880e03f7-5944-4339-a51d-e12ccd9f2be8,1,1,269.566412749004
7501,5498,5499,5400,5401,PLEASANT AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,PLEASANT,AVE,,30,,1833,13843,HENNEPIN,HENNEPIN,B,12852,55TH ST W,,,DIAMOND LAKE RD W,,,192247b4-2da3-49f1-992a-b2476a6a8159,1,1,223.473920340659
7502,152,153,218,219,ISLAND AVE E,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,ISLAND,AVE,E,30,,10971,22121,HENNEPIN,HENNEPIN,B,22156,MAPLE PL,,,,,,4e55e805-beb6-4d8b-bdb1-2dce9fcc40c7,1,1,357.971537272859
7503,898,899,800,801,21ST AVE S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,21ST,AVE,S,20,,12075,21867,HENNEPIN,HENNEPIN,B,1748,,,,8TH ST S,,,15a59233-2b3e-4037-8766-416f26ffcbde,1,1,91.899901943969
7504,1301,1300,1319,1318,27TH ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,27TH,ST,W,30,,10930,17599,HENNEPIN,HENNEPIN,B,14397,FREMONT AVE S,,,GIRARD AVE S,,,d9ad0247-59fc-4edc-a0a8-873ac6603b1d,1,1,142.294285299277
